,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
1410,0754344003,754344,Fries & Ties l/s shirt TP,259,Shirt,Garment Upper body,1010016,Solid,72,Blue,7,Medium,2,Blue,8757,Young Boy Shirt,I,Children Sizes 134-170,4,Baby/Children,47,Young Boy,1011,Shirts,"Long-sleeved shirt woven in a cotton blend with a turn-down collar, buttons down the front and buttoned cuffs. Matching tie/bow tie."
1411,0754356001,754356,Beast all over lace softbra,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in lace with jersey-lined cups that give the bust a natural shape and light support. Narrow, adjustable shoulder straps and a hook-and-eye fastening at the back."
1412,0754374003,754374,Mia,253,Vest top,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Vest top in a soft, rib-knit viscose blend with decorative buttons down the front."
1413,0754404004,754404,Desert Sport Top,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini top with removable inserts and concealed elastication at the hem.
1414,0755361001,755361,Gainsbourgh,263,Coat,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Straight-cut coat with a soft, brushed finish, narrow notch lapels, concealed press-studs down the front and welt side pockets. Unlined."
1415,0755362001,755362,Marita,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Knee-length coat in bouclé yarn with wide notch lapels, concealed press-studs down the front, a tie belt at the waist, and a single back vent. Lined."
1416,0756318001,756318,Lindsay Kimono (W),305,Robe,Underwear,1010021,Lace,9,Black,4,Dark,5,Black,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Short dressing gown in cool satin with lace sections. Wrapover front with concealed ties at one side, a sewn-in tie belt at the waist and 3/4-length, scallop-trimmed sleeves."
1417,0756320021,756320,Lindsay Sl-set (W),297,Pyjama set,Nightwear,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear",Pyjama top and shorts in soft satin. V-neck cami top with adjustable spaghetti shoulder straps and lace at the top. Short shorts with narrow elastication at the waist and lace-trimmed hems.
1418,0756565001,756565,Zoe body,256,Bodysuit,Garment Upper body,1010001,All over pattern,93,Dark Green,4,Dark,19,Green,5962,Jersey Fancy DS,D,Divided,2,Divided,58,Divided Selected,1005,Jersey Fancy,"Body in glossy, patterned jersey with a low-cut back, press-studs at the crotch and string back."
1419,0756582001,756582,Plum Long Coat,262,Jacket,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Long coat in soft pile with notch lapels, concealed press-studs down the front and side pockets. Lined."
1420,0757101001,757101,Norway hood,262,Jacket,Garment Upper body,1010005,Colour blocking,50,Other Pink,5,Bright,4,Pink,6280,Tops Girls,S,Sport,26,Sport,49,Kids Sports,1001,Unknown,"Sports jacket in fast-drying functional fabric with a hood, small stand-up collar and zip down the front with a chin guard. Side pockets and narrow ribbing around the hood, cuffs and hem. Fleece lining."
1421,0757303021,757303,Honey seamless bra,254,Top,Garment Upper body,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bra in fast-drying functional fabric with jacquard-patterned details, removable inserts, adjustable shoulder straps that cross at the back and wide ribbing at the hem. Light support. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility."
1422,0757347002,757347,LOGG Iris linen jogger',272,Trousers,Garment Lower body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1939,Woven bottoms,A,Ladieswear,1,Ladieswear,2,H&M+,1009,Trousers,"Trousers in airy linen. Relaxed fit with a regular, elasticated, drawstring waist, diagonal side pockets, a fake back pocket, and gently tapered legs."
1423,0757482002,757482,S Gigi Brief,59,Swimwear bottom,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a mid waist, decorative plastic rings at the sides and medium coverage at the back."
1424,0757805010,757805,Wow Rocky Tee 4.99:-,255,T-shirt,Garment Upper body,1010016,Solid,51,Light Pink,3,Light,4,Pink,5882,Jersey Fancy,F,Menswear,3,Menswear,55,Contemporary Street,1005,Jersey Fancy,T-shirt in soft cotton jersey with sewn-in turn-ups on the sleeves.
1425,0757805017,757805,Wow Rocky Tee 4.99:-,255,T-shirt,Garment Upper body,1010016,Solid,31,Light Orange,3,Light,3,Orange,5882,Jersey Fancy,F,Menswear,3,Menswear,55,Contemporary Street,1005,Jersey Fancy,T-shirt in soft cotton jersey with sewn-in turn-ups on the sleeves.
1426,0757926001,757926,Skinny H.W Ankle Festive,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"Ankle-length jeans in washed, stretch denim with hard-worn details, a high waist, zip fly and button and super-skinny legs."
1427,0758034001,758034,Ivory ch brazilian 5pk,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1336,Shopbasket Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in cotton jersey with lace trims, a low waist, lined gusset and high cut at the back."
1428,0758129003,758129,NICOLE STRAP DRESS,265,Dress,Garment Full body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Ankle-length dress in soft jersey with a V-neck, narrow, adjustable shoulder straps and slits in the sides."
1429,0758282002,758282,Juicy Fruit Padded Bandeau,298,Bikini top,Swimwear,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined bandeau bikini top with flounces at the top, lightly padded cups, detachable shoulder straps that tie at the back of the neck, and a fastener at the back. Concealed silicone trim at the top of the back, and side support."
1430,0758397004,758397,Alex shorts,274,Shorts,Garment Lower body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Shorts in lightweight sweatshirt fabric with an elasticated drawstring waist and contrasting colour trims.
1431,0758435004,758435,RUGBY SHORTS,274,Shorts,Garment Lower body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,6545,Baby Boy Jersey Fancy,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1005,Jersey Fancy,Shorts in printed lightweight sweatshirt fabric with an elasticated drawstring waist and sewn-in turn-ups at the hems.
1432,0758441001,758441,LAD 2P TANK,253,Vest top,Garment Upper body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,6545,Baby Boy Jersey Fancy,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1005,Jersey Fancy,Vest tops in soft cotton jersey with a concealed press-stud on one shoulder.
1433,0758459003,758459,ELIS TEE SPEED,255,T-shirt,Garment Upper body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,6545,Baby Boy Jersey Fancy,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1005,Jersey Fancy,T-shirt in soft cotton jersey with a press-stud on one shoulder (except in sizes 1½-4Y).
1434,0758470001,758470,Henrik fancy,86,Ballerinas,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Ballet pumps in imitation suede with a metal buckle at the front. Satin linings and insoles and fluted soles with a small heel.
1435,0759141001,759141,Whiskey Dress,265,Dress,Garment Full body,1010001,All over pattern,14,Dark Beige,2,Medium Dusty,11,Beige,7613,Kids Girl Dresses,H,Children Sizes 92-140,4,Baby/Children,76,Kids Girl,1014,Dresses/Skirts girls,"Shirt dress in an airy viscose weave with a collar and buttons down the front. Long sleeves with narrow, covered elastication at the cuffs, a seam at the waist and a gathered, flared skirt. Unlined."
1436,0759314003,759314,Kim Chelsea Boot SG,87,Boots,Shoes,1010011,Metallic,3,Silver,1,Dusty Light,15,Metal,4311,Kids Girl Shoes,J,"Children Accessories, Swimwear",4,Baby/Children,42,Kids & Baby Shoes,1020,Shoes,"Chelsea boots in shimmering metallic imitation leather with an elastic gore in one side, a zip in the other and a loop at the back. Soft pile linings and insoles and patterned soles."
1437,0759326003,759326,Honey Shape Swimsuit,57,Swimsuit,Swimwear,1010016,Solid,22,Yellow,5,Bright,8,Yellow,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined shaping swimsuit that has a sculpting effect on the tummy, back and bum. Frill-trimmed wrapover top, lightly padded cups, decorative gathers in the sides, and adjustable shoulder straps."
1438,0759465001,759465,TILDA HIP BELT,67,Belt,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3948,Other Accessories,D,Divided,2,Divided,52,Divided Accessories,1019,Accessories,Belt with a metal buckle. Width approx. 2.5 cm.
1439,0759622001,759622,MC Katsu dress,265,Dress,Garment Full body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,1909,Woven top,A,Ladieswear,1,Ladieswear,2,H&M+,1010,Blouses,"Short, sleeveless dress in chiffon crêpe with pleats at the top and a small opening with a button at the back of the neck. Lined."
1440,0759725003,759725,PILE HOOD,308,Hoodie,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Jacket in soft sweatshirt fabric with a drawstring hood, zip down the front, front pockets and long sleeves with ribbing at the cuffs. Soft pile lining."
1441,0759814009,759814,Sky HW jogger,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Joggers in sweatshirt fabric with a high elasticated drawstring waist, side pockets and elasticated hems. Soft brushed inside."
1442,0759814020,759814,Sky HW jogger,272,Trousers,Garment Lower body,1010018,Treatment,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Joggers in sweatshirt fabric with a high elasticated drawstring waist, side pockets and elasticated hems. Soft brushed inside."
1443,0759814022,759814,Sky HW jogger,272,Trousers,Garment Lower body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Joggers in sweatshirt fabric with a high elasticated drawstring waist, side pockets and elasticated hems. Soft brushed inside."
1444,0759847005,759847,Elba swimsuit,57,Swimsuit,Swimwear,1010005,Colour blocking,9,Black,4,Dark,5,Black,1641,Jersey,A,Ladieswear,1,Ladieswear,18,Womens Trend,1005,Jersey Fancy,"Fully lined, backless swimsuit with narrow, adjustable shoulder straps, a twisted detail at the front and a fastener at the back. Cut-out section at the waist."
1445,0759871001,759871,Tilda tank,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1446,0759871002,759871,Tilda tank,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,3936,EQ Divided Basics,D,Divided,2,Divided,80,Divided Complements Other,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1447,0759871003,759871,Tilda tank,253,Vest top,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1448,0759871004,759871,Tilda tank,253,Vest top,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1449,0759871011,759871,Tilda tank,253,Vest top,Garment Upper body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1450,0759871013,759871,Tilda tank,253,Vest top,Garment Upper body,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1451,0759871025,759871,Tilda tank,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,3936,EQ Divided Basics,D,Divided,2,Divided,80,Divided Complements Other,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1452,0759871030,759871,Tilda tank,253,Vest top,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1453,0759871038,759871,Tilda tank,253,Vest top,Garment Upper body,1010016,Solid,72,Blue,1,Dusty Light,2,Blue,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps."
1454,0760111002,760111,Siv,252,Sweater,Garment Upper body,1010008,Front print,42,Red,5,Bright,18,Red,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Wide, boxy top in sweatshirt fabric with a slightly wider neckline, dropped shoulders, long, wide sleeves and ribbing at the cuffs and hem. Soft brushed inside."
1455,0760123005,760123,Mona polo,254,Top,Garment Upper body,1010016,Solid,42,Red,5,Bright,18,Red,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Fitted top in ribbed jersey with a turtle neck and short sleeves.
1456,0761222001,761222,FLAME HOOD,308,Hoodie,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Wide top in sweatshirt fabric with a lined, drawstring hood and kangaroo pocket. Dropped shoulders, long sleeves and ribbing at the cuffs and hem. Soft brushed inside."
1457,0761222006,761222,FLAME HOOD,308,Hoodie,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Wide top in sweatshirt fabric with a lined, drawstring hood and kangaroo pocket. Dropped shoulders, long sleeves and ribbing at the cuffs and hem. Soft brushed inside."
1458,0761372001,761372,Boys Capsule White Shirt,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,7848,Boys Local Relevance,H,Children Sizes 92-140,4,Baby/Children,48,Kids Local Relevance,1023,Special Offers,"Shirt in a linen weave with a turn-down collar, classic front and yoke at the back. Long sleeves with adjustable buttoning at the cuffs, and a rounded hem."
1459,0761406001,761406,Emma Roll Neck TVP,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in a soft knit with a ribbed polo neck, dropped shoulders, long sleeves and ribbing at the cuffs and hem. Slightly longer at the back."
1460,0761620002,761620,Casper tanga thong,286,Underwear bottom,Underwear,1010016,Solid,43,Dark Red,4,Dark,18,Red,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Thong briefs in lace with a low waist, lined gusset and string back."
1461,0761624001,761624,Casper highwaist thong,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Waist-high briefs in lace and mesh with a lined gusset and string back.
1462,0761712003,761712,Clarence back detail Melbourne,306,Bra,Underwear,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bra in lace with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps that cross at the back where they have a wide lace trim, and a narrow hook-and-eye fastening at the back."
1463,0761712005,761712,Clarence back detail Melbourne,306,Bra,Underwear,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bra in lace with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps that cross at the back where they have a wide lace trim, and a narrow hook-and-eye fastening at the back."
