,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
3298,0783707080,783707,1pk Fun,302,Socks,Socks & Tights,1010001,All over pattern,9,Black,4,Dark,12,Grey,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
3299,0783707086,783707,1pk Fun,302,Socks,Socks & Tights,1010001,All over pattern,9,Black,4,Dark,5,Black,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
3300,0783707087,783707,1pk Fun,302,Socks,Socks & Tights,1010001,All over pattern,9,Black,4,Dark,5,Black,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
3301,0783707097,783707,1pk Fun,302,Socks,Socks & Tights,1010001,All over pattern,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
3302,0783707109,783707,1pk fun sock,302,Socks,Socks & Tights,1010001,All over pattern,9,Black,4,Dark,5,Black,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
3303,0783933001,783933,New Nicole waist belt,67,Belt,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3509,Belts,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Waist belt in imitation leather with a decorative knot at the front and elastic with a metal fastener at the back. Width approx. 4 cm.
3304,0784001001,784001,Rocky!,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Sleeveless blouse in woven fabric with a V-neck, grosgrain button band with concealed buttons, and a gently rounded hem."
3305,0784001002,784001,Rocky!,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Sleeveless blouse in woven fabric with a V-neck, grosgrain button band with concealed buttons, and a gently rounded hem."
3306,0784001003,784001,Rocky!,258,Blouse,Garment Upper body,1010016,Solid,93,Dark Green,4,Dark,19,Green,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Sleeveless blouse in woven fabric with a V-neck, grosgrain button band with concealed buttons, and a gently rounded hem."
3307,0784175001,784175,Bravura dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Short dress in a crêpe weave with a scalloped grandad collar and buttons at the top with a scalloped button band. Long sleeves with buttoned cuffs, a seam at the waist, concealed zip in one side and flared skirt. Unlined."
3308,0784272001,784272,Freddy fur coat,263,Coat,Garment Upper body,1010016,Solid,93,Dark Green,7,Medium,19,Green,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Straight-cut coat in soft faux fur containing some wool with a collar, buttons down the front and front pockets. Lined."
3309,0784272002,784272,Freddy fur coat,263,Coat,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Straight-cut coat in soft faux fur containing some wool with a collar, buttons down the front and front pockets. Lined."
3310,0784397001,784397,Janero maxi dress,265,Dress,Garment Full body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Straight-cut, calf-length dress in a patterned weave with a V-neck front and back, narrow adjustable shoulder straps and slits at the sides. Unlined."
3311,0784466003,784466,Dieter ls od solid twill,259,Shirt,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,5767,Shirt,F,Menswear,3,Menswear,21,Contemporary Casual,1011,Shirts,"Straight-cut shirt in cotton twill with a gently tapered waist. Turn-down collar, classic front with press-studs, and a yoke at the back. Flap chest pockets with a press-stud, long sleeves with a press-stud at the cuffs, and a rounded hem. Slim Fit – a fit with narrow shoulders and a tapered waist for a fitted silhouette."
3312,0784467003,784467,Elie,258,Blouse,Garment Upper body,1010001,All over pattern,83,Dark Turquoise,4,Dark,7,Turquoise,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Longer blouse in lightweight, softly draping twill with a sheen. Small, gathered stand-up collar, a V-shaped opening at the front and a yoke with a pleat at the back. Long-sleeves with wide, buttoned cuffs, and a rounded hem. Slightly longer at the back."
3313,0784485003,784485,Malina,258,Blouse,Garment Upper body,1010001,All over pattern,17,Yellowish Brown,2,Medium Dusty,13,Brown,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Long-sleeved blouse in woven fabric with a deep V-neck, covered buttons at the top, two elasticated seams at the waist and decorative ties at the sides of the hem."
3314,0784537005,784537,Velvet Chenille 1p Socks,302,Socks,Socks & Tights,1010016,Solid,7,Grey,2,Medium Dusty,12,Grey,3611,Shopbasket Socks,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Socks knitted in chenille with elasticated tops.
3315,0784650008,784650,Eucalyptus sweat,252,Sweater,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Boxy top in sweatshirt fabric with a motif on the front, dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
3316,0784677001,784677,Eclipse Hood,308,Hoodie,Garment Upper body,1010005,Colour blocking,52,Pink,2,Medium Dusty,4,Pink,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Oversized top in cotton sweatshirt fabric with a jersey-lined, drawstring hood, low dropped shoulders, long sleeves and ribbing at the cuffs and hem. Soft brushed inside."
3317,0784698001,784698,Guapa,265,Dress,Garment Full body,1010022,Jacquard,93,Dark Green,4,Dark,19,Green,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in a jacquard weave with a slight sheen. Opening with a covered button at the back of the neck, gathered elastication at the bust and a seam at the waist. Long sleeves with gathered elastication at the cuffs. Unlined."
3318,0784698003,784698,Guapa,265,Dress,Garment Full body,1010022,Jacquard,43,Dark Red,7,Medium,18,Red,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in a jacquard weave with a slight sheen. Opening with a covered button at the back of the neck, gathered elastication at the bust and a seam at the waist. Long sleeves with gathered elastication at the cuffs. Unlined."
3319,0784848003,784848,Andie Hood,308,Hoodie,Garment Upper body,1010008,Front print,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Long-sleeved top in printed sweatshirt fabric with a jersey-lined hood, low dropped shoulders, ribbed cuffs and a drawstring hem. Soft brushed inside."
3320,0784926001,784926,Lee rib,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Fitted top in stretch, ribbed cotton jersey with a round neck and long sleeves."
3321,0785018003,785018,Shenzi LP,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted top in soft jersey made from a viscose blend with a polo neck and long sleeves.
3322,0785018004,785018,Shenzi LP,254,Top,Garment Upper body,1010016,Solid,93,Dark Green,2,Medium Dusty,19,Green,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted top in soft jersey made from a viscose blend with a polo neck and long sleeves.
3323,0785018005,785018,Shenzi LP,255,T-shirt,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted top in soft jersey made from a viscose blend with a polo neck and long sleeves.
3324,0785034009,785034,Birdie LL PJ (J),297,Pyjama set,Nightwear,1010016,Solid,13,Beige,2,Medium Dusty,1,Mole,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas in supersoft jersey. Top with a V-neck, dropped shoulders, long sleeves and rounded hem. Bottoms with an elasticated waist and tapered legs."
3325,0785364001,785364,Pearl stockings,304,Underwear Tights,Socks & Tights,1010009,Glittering/Metallic,9,Black,4,Dark,5,Black,3937,UW,D,Divided,2,Divided,51,Divided Basics,1017,"Under-, Nightwear",Tights with an elasticated waist.
3326,0785364004,785364,Pearl stockings,304,Underwear Tights,Socks & Tights,1010009,Glittering/Metallic,9,Black,4,Dark,5,Black,3937,UW,D,Divided,2,Divided,51,Divided Basics,1017,"Under-, Nightwear",Tights with an elasticated waist.
3327,0785528001,785528,Sophie skirt,275,Skirt,Garment Lower body,1010004,Check,42,Red,7,Medium,18,Red,8713,Young Girl Dresses,I,Children Sizes 134-170,4,Baby/Children,77,Young Girl,1014,Dresses/Skirts girls,"Skirt in an airy, checked viscose weave with elastication at the back of the waist."
3328,0785748001,785748,Muse Dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Short dress in textured jersey with a lace-trimmed V-neck, short sleeves and flared skirt."
3329,0785796001,785796,Cap Paco Solid,69,Cap/peaked,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,9985,Accessories,F,Menswear,3,Menswear,25,Men Accessories,1019,Accessories,Cap in cotton twill with an adjustable plastic fastener at the back.
3330,0785827001,785827,Violin XMAS deco blouse,258,Blouse,Garment Upper body,1010002,Application/3D,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Sleeveless, round-necked top in an airy, pattern-weave fabric decorated with plastic sparkly stones front and back. Opening with a button at the back of the neck, and a straight-cut hem. Unlined."
3331,0785913003,785913,BEE TEE,255,T-shirt,Garment Upper body,1010017,Stripe,73,Dark Blue,4,Dark,2,Blue,5828,Jersey Fancy,F,Menswear,3,Menswear,20,Contemporary Smart,1005,Jersey Fancy,"T-shirt in soft, striped cotton jersey."
3332,0785914001,785914,Teresa woven,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8397,Ladies Sport Woven,S,Sport,26,Sport,5,Ladies H&M Sport,1001,Unknown,"Sports trousers in lightweight, fast-drying functional fabric with wide elastication and a drawstring at the waist, and side pockets. The polyester content of the trousers is partly recycled."
3333,0785949016,785949,Justin tank SB 2-p,253,Vest top,Garment Upper body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,4215,Kids Boy UW/NW,H,Children Sizes 92-140,4,Baby/Children,72,Boys Underwear & Basics,1017,"Under-, Nightwear","Vest tops in soft cotton jersey, one with a print motif."
3334,0786022007,786022,Vivaldi dress,265,Dress,Garment Full body,1010006,Dot,9,Black,4,Dark,5,Black,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Knee-length dress in a patterned crêpe weave with a round neckline, concealed button placket and ties at the top. Concealed zip in one side, long sleeves with buttoned cuffs, a seam at the waist and a flared skirt. Unlined."
3335,0786088002,786088,Gus Utility Cord,259,Shirt,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,5767,Shirt,F,Menswear,3,Menswear,21,Contemporary Casual,1011,Shirts,"Shirt in narrow-wale cotton corduroy with a turn-down collar, buttons down the front and a yoke at the back. Flap chest pockets with a button, long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Slightly longer at the back. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette."
3336,0786088003,786088,Gus Utility Cord,259,Shirt,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,5767,Shirt,F,Menswear,3,Menswear,21,Contemporary Casual,1011,Shirts,"Shirt in narrow-wale cotton corduroy with a turn-down collar, buttons down the front and a yoke at the back. Flap chest pockets with a button, long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Slightly longer at the back. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette."
3337,0786132004,786132,Pola seamless leggings,273,Leggings/Tights,Garment Lower body,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Leggings in ribbed jersey with an elasticated waist. The leggings are designed with the minimum number of seams for a more comfortable fit and increased mobility.
3338,0786187001,786187,Alexis wireless push fargo,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired push-up bra in ribbed microfibre with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps, a wide hem and no fasteners. The bra is designed with the minimum number of seams for a seamless, comfortable feel against the skin."
3339,0786187002,786187,Alexis wireless push fargo,306,Bra,Underwear,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired push-up bra in ribbed microfibre with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps, a wide hem and no fasteners. The bra is designed with the minimum number of seams for a seamless, comfortable feel against the skin."
3340,0786304001,786304,Johan update sebi,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric in a relaxed fit with long raglan sleeves and ribbing around the neckline, cuffs and hem."
3341,0786304002,786304,Sebi,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric in a relaxed fit with long raglan sleeves and ribbing around the neckline, cuffs and hem."
3342,0786307003,786307,Sandy,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,Sleeveless top in a crêpe weave with a V-neck front and back.
3343,0786336007,786336,Tina(1),265,Dress,Garment Full body,1010016,Solid,93,Dark Green,4,Dark,19,Green,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Short, straight-cut dress in soft jersey with a boat neck, 3/4-length sleeves and pockets in the side seams."
3344,0786482002,786482,LINUS 2p tights,272,Trousers,Garment Lower body,1010001,All over pattern,6,Light Grey,1,Dusty Light,12,Grey,6564,Newborn,G,Baby Sizes 50-98,4,Baby/Children,44,Baby Essentials & Complements,1005,Jersey Fancy,Joggers in soft sweatshirt fabric made from an organic cotton blend with an elasticated waist and elasticated hems. Soft brushed inside.
3345,0786657003,786657,Pomelo,265,Dress,Garment Full body,1010001,All over pattern,11,Off White,1,Dusty Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,Calf-length dress in a patterned viscose weave with a V-neck and buttons down the front. Seam with pleats at the waist and short sleeves with narrow elastication and gathers. Unlined.
3346,0786657004,786657,Pomelo,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,Calf-length dress in a patterned viscose weave with a V-neck and buttons down the front. Seam with pleats at the waist and short sleeves with narrow elastication and gathers. Unlined.
3347,0786743001,786743,Mr Smith Coat,263,Coat,Garment Upper body,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,1,Mole,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Knee-length, double-breasted coat woven in a wool blend with wide notch lapels and long raglan sleeves. Large patch front pockets, one inner pocket and a single back vent. Lined. The wool content of the coat is recycled."
