,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
601,0835348006,835348,Alm Trench,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Knee-length, double-breasted trenchcoat in a stretch weave with a wide collar and concealed hook-and-eye fastener at the top. Shoulder tabs with a button, a detachable belt at the waist, side pockets and a single back vent. Recycled polyester lining."
602,0835348011,835348,Alm Trench,262,Jacket,Garment Upper body,1010016,Solid,14,Dark Beige,4,Dark,11,Beige,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Knee-length, double-breasted trenchcoat in a stretch weave with a wide collar and concealed hook-and-eye fastener at the top. Shoulder tabs with a button, a detachable belt at the waist, side pockets and a single back vent. Recycled polyester lining."
603,0836142003,836142,Flysta,252,Sweater,Garment Upper body,1010016,Solid,14,Dark Beige,2,Medium Dusty,13,Brown,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Jumper in a soft, fine knit with a deep V-neck, long sleeves and ribbing around the neckline, cuffs and hem."
604,0837941001,837941,Tio NW straight denim,272,Trousers,Garment Lower body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"5-pocket jeans in washed denim with a regular waist, zip fly and button, and straight legs."
605,0838787001,838787,Spring,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in an airy viscose weave with a collar, concealed buttons at the top and long raglan sleeves with buttoned cuffs. Relaxed fit with a gathered seam at the hips and hem. Unlined."
606,0839332001,839332,Burmilla blazer,264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, jetted front pockets and 3/4-length sleeves with gathers at the cuffs. No fasteners. Lined."
607,0839332002,839332,Burmilla blazer,264,Blazer,Garment Upper body,1010016,Solid,93,Dark Green,4,Dark,20,Khaki green,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, jetted front pockets and 3/4-length sleeves with gathers at the cuffs. No fasteners. Lined."
608,0839332003,839332,Burmilla blazer,264,Blazer,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, jetted front pockets and 3/4-length sleeves with gathers at the cuffs. No fasteners. Lined."
609,0839496001,839496,Disa,254,Top,Garment Upper body,1010001,All over pattern,93,Dark Green,4,Dark,19,Green,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Fitted top in jersey with a low-cut back and long sleeves.
610,0840312004,840312,ED Ridgeback trench,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1929,Outwear,A,Ladieswear,1,Ladieswear,2,H&M+,1007,Outdoor,Short coat in woven fabric with no buttons. Side pockets with decorative flaps and a detachable belt with D-rings at the waist. Lined.
611,0840604002,840604,Roxanna,258,Blouse,Garment Upper body,1010001,All over pattern,53,Dark Pink,4,Dark,4,Pink,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy weave with a round neckline, opening and concealed button at the back of the neck and short sleeves with gathered elastication to create a puff effect."
612,0841260011,841260,Jen tee,255,T-shirt,Garment Upper body,1010008,Front print,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"T-shirt in soft jersey with a round neckline with a narrow, ribbed trim."
613,0841383002,841383,Vanessa 2-pack,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted strappy top in soft organic cotton jersey.
614,0841383003,841383,Vanessa 2-pack,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted strappy top in soft organic cotton jersey.
615,0842001002,842001,Betsy Oversized,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Oversized, V-neck jumper in a soft, loose knit containing some wool and alpaca wool. Dropped shoulders, long, wide sleeves, wide ribbing around the neckline, cuffs and hem, and slits in the sides."
616,0842055009,842055,FUNC. SB Samuel water rep TP,262,Jacket,Garment Upper body,1010001,All over pattern,23,Dark Yellow,2,Medium Dusty,13,Brown,7852,Kids Boy Outdoor,H,Children Sizes 92-140,4,Baby/Children,45,Kids Outerwear,1007,Outdoor,"Puffer jacket in quilted, water-repellent functional fabric with reflective details. Stand-up collar, detachable, fleece-lined hood and a zip down the front with a chin guard. Side pockets with a press-stud, and covered elastication at the cuffs. Rounded and longer at the back. Partly lined in fleece. The jacket has a water-repellent coating without fluorocarbons."
617,0842245002,842245,SPEED Snoop Roll neck,252,Sweater,Garment Upper body,1010016,Solid,51,Light Pink,7,Medium,4,Pink,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Boxy-style jumper in a soft, chunky knit with a polo neck and low dropped shoulders."
618,0842314001,842314,ED Milk embellished dress,265,Dress,Garment Full body,1010002,Application/3D,9,Black,4,Dark,5,Black,1909,Woven top,A,Ladieswear,1,Ladieswear,2,H&M+,1010,Blouses,"Short, straight-cut dress in woven fabric with a round neckline, small opening with a covered button at the back of the neck and long sleeves with decorated, buttoned cuffs. Unlined."
619,0842605003,842605,Despacito,258,Blouse,Garment Upper body,1010001,All over pattern,17,Yellowish Brown,2,Medium Dusty,13,Brown,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in woven fabric with a collar and buttons down the front. Double-layered yoke with gathers at the shoulders and back, long sleeves with buttoned cuffs, and a rounded hem. Longer at the back."
620,0842952003,842952,Barbaris,245,Cardigan,Garment Upper body,1010010,Melange,13,Beige,1,Dusty Light,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft fine knit containing some wool with dropped shoulders, long, wide sleeves and ribbing at the cuffs and hem. No buttons. The polyester content of the cardigan is recycled."
621,0843380005,843380,Dolphin camera,66,Bag,Accessories,1010016,Solid,13,Beige,2,Medium Dusty,1,Mole,3209,Bags,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,"Small shoulder bag in woven fabric with imitation leather details. Zip at the top and a detachable, adjustable fabric shoulder strap. One zipped outer compartment and one inner compartment. Lined. Depth 6.5 cm, height 12.5 cm, width 19 cm."
622,0843753007,843753,Utah Blouse,258,Blouse,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Blouse in an airy weave made from a Tencel™ lyocell blend containing some linen with a round neckline and an opening with a covered button at the back of the neck. Long puff sleeves with a covered button at the cuffs, and a rounded hem. Slightly longer at the back."
623,0843873004,843873,Ursula Cheeky V Brief,59,Swimwear bottom,Swimwear,1010017,Stripe,72,Blue,1,Dusty Light,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a low waist, flounces at the sides and cutaway coverage at the back."
624,0844915008,844915,Embrace Slim HW Ankle,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1779,Everyday Waredrobe Denim,A,Ladieswear,1,Ladieswear,57,Ladies Denim,1016,Trousers Denim,"5-pocket, slim-fit, ankle-length jeans in washed, stretch denim with a super-high waist, zip fly and button and straight legs. Embrace – denim with a smart stretch function that moulds to the body for a comfortable, flattering silhouette."
625,0847673003,847673,Amalfi Blouse RTW,258,Blouse,Garment Upper body,1010016,Solid,51,Light Pink,3,Light,3,Orange,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Straight-cut blouse in woven fabric with a small stand-up collar, V-neck with a concealed button at the front, and short cap sleeves."
626,0850641001,850641,Franklin jumpsuit,267,Jumpsuit/Playsuit,Garment Full body,1010016,Solid,53,Dark Pink,5,Bright,4,Pink,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Calf-length jumpsuit in a crêpe weave with a V-neck and frill trims with overlocked edges at the top and pockets. Narrow, adjustable shoulder straps, a concealed zip at the back with a button at the top, seam at the waist and straight legs."
627,0850917001,850917,Sadie Shirt,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Gently fitted shirt in a stretch weave made from a cotton blend with peak lapels, a French front and yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem."
628,0850917003,850917,Sadie Shirt,259,Shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Gently fitted shirt in a stretch weave made from a cotton blend with peak lapels, a French front and yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem."
629,0851094002,851094,Mist Conscious Rib Tank,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports vest top in ribbed fast-drying functional fabric made from recycled polyester with short slits in the sides. Longer at the back.
630,0851117001,851117,Tuna short,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, wide dress in crinkled chiffon with a grandad collar and button placket. Long sleeves with a button at the cuffs, a seam at the waist and a tiered skirt. Lined with a short, V-neck underdress in jersey with narrow shoulder straps."
631,0851400020,851400,Florida skirt,275,Skirt,Garment Lower body,1010016,Solid,93,Dark Green,4,Dark,20,Khaki green,1414,Skirt,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1012,Skirts,"Pleated, calf-length skirt in woven fabric with a high, elasticated waist. Unlined."
632,0851774001,851774,Heaven high support shape bra,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Fully lined sports bra in extra-sturdy, fast-drying functional fabric that shapes and sculpts the bust. Removable inserts, a racer back and a wide, double-layered hem with a scalloped edge. Extra firm support."
633,0851780001,851780,Shorts Super Soft Slim,-1,Unknown,Unknown,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,5673,Denim shorts,F,Menswear,3,Menswear,56,Denim Men,1025,Shorts,"5-pocket shorts in stretch, supersoft denim. Regular waist with a concealed drawstring at the front and covered elastication at the back, a zip fly and button, and slim legs that finish just above the knees."
634,0852174001,852174,Firepower seamless bralette,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Fully lined sports bralette in ribbed microfibre with wide ribbing at the hem and lined cups with removable inserts that shape the bust. The bralette is designed with the minimum number of seams for a more comfortable fit and increased mobility. Light support.
635,0852420001,852420,Jalapeno trousers,272,Trousers,Garment Lower body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,1710,Trouser,A,Ladieswear,1,Ladieswear,6,Womens Casual,1009,Trousers,"Ankle-length trousers in soft Tencel™ lyocell denim with a high waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening and wide, straight legs."
636,0852584002,852584,SUPREME RW tights,273,Leggings/Tights,Garment Lower body,1010005,Colour blocking,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"High-waisted, ankle-length sports tights in fast-drying functional fabric. Wide panel to hold in and shape the waist. Concealed key pocket in the waistband."
637,0853394001,853394,Flamma linen blazer,264,Blazer,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Fitted jacket in twill made from a linen and viscose blend with notch lapels and a button at the front. Jetted front pockets, 3/4-length sleeves with a small slit at the cuffs, and a single back vent. Lined."
638,0853594001,853594,Sigrid sandal,91,Sandals,Shoes,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Imitation leather slides. Two straps, one with a buckle. Imitation leather linings and insoles. Heel 1.5 cm."
639,0853881001,853881,RA RW shorts,274,Shorts,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports shorts in fast-drying functional fabric with a regular elasticated, drawstring waist, mesh key pocket in the waistband and short slits at the hems."
640,0854733002,854733,Dubai trapeze dress,265,Dress,Garment Full body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1310,Dress,A,Ladieswear,1,Ladieswear,6,Womens Casual,1013,Dresses Ladies,"Short, V-neck dress in a viscose weave with long sleeves and gathered, buttoned cuffs. Double layer at the top of the front, a gathered seam under the bust, and a rounded hem. Unlined."
641,0855080001,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
642,0855080005,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
643,0855080008,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
644,0855080009,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,63,Dark Purple,4,Dark,12,Grey,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
645,0855080011,855080,Frida push up seamless,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
